,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
8591,3973,access,620d3c64c91e4e3591c1a292097fb2f1,takeout,,,,,,,3973_access_takeout,"{'x': -107.55402067399996, 'y': 44.26614553300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8592,3974,access,cc51f39c49184ca293f6a808035fdd25,takeout,,,,,,,3974_access_takeout,"{'x': -103.62036209799999, 'y': 44.460887703000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8593,3975,access,ac7432ae5cae4601b635ae3c4873310c,takeout,,,,,,,3975_access_takeout,"{'x': -103.37317813999994, 'y': 44.04652733200004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8594,3976,access,b0164150b7e64849a5139de9e03d6771,takeout,,,,,,,3976_access_takeout,"{'x': -106.83106961499999, 'y': 44.32251613500006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8595,3977,access,fc4ae9a5b2ee475fb019930ddbffe4c2,takeout,,,,,,,3977_access_takeout,"{'x': -107.26308035699998, 'y': 44.87842465500006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8596,3978,access,71b2d8d6a8de4003b494596bbd017ee2,takeout,,,,,,,3978_access_takeout,"{'x': -103.82900444599994, 'y': 44.593837456000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8597,3979,access,5f1ccf5f761e41a99117abaf40461255,takeout,,,,,,,3979_access_takeout,"{'x': -103.33630798499996, 'y': 43.87165311600006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8598,3980,access,fd2170594d7944e58382e422c5f59e27,takeout,,,,,,,3980_access_takeout,"{'x': -72.95139999999998, 'y': 44.37600000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8599,3981,access,3bff36b02f2b4883af08ec4bfd33c0c7,takeout,,,,,,,3981_access_takeout,"{'x': -72.55009999999999, 'y': 44.37510000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8600,3982,access,83589bfea00344e2915193d3fc332987,takeout,,,,,,,3982_access_takeout,"{'x': -72.67039999999997, 'y': 44.636100000000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8601,3983,access,fc81a697e43f403aa200d3f0082eb91a,takeout,,,,,,,3983_access_takeout,"{'x': -72.12217601999998, 'y': 44.37763105400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8602,3984,access,d6442c9db4f543828c4b2ca1ad366822,takeout,,,,,,,3984_access_takeout,"{'x': -73.30379999999997, 'y': 43.62590000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8603,3985,access,9cf506716fbd44598452a73258ddbb41,takeout,,,,,,,3985_access_takeout,"{'x': -73.01929999999999, 'y': 44.65880000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8604,3986,access,fb680b987e004acd967ae4833c27790e,takeout,,,,,,,3986_access_takeout,"{'x': -73.01819999999998, 'y': 44.45470000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8605,3987,access,505e9e189e7348358722daf43552d792,takeout,,,,,,,3987_access_takeout,"{'x': -78.77543064799994, 'y': 42.829543310000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8606,3988,access,a17f673857f34b86a88df39b0e701120,takeout,,,,,,,3988_access_takeout,"{'x': -103.40178147199998, 'y': 44.053366495000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8607,3989,access,802ed8d9a1ee49bbbfac32c7c6bda93f,takeout,,,,,,,3989_access_takeout,"{'x': -103.41200510499999, 'y': 44.06453693100008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8608,3990,access,f66150a56e854f8582236133d2cb495a,takeout,,,,,,,3990_access_takeout,"{'x': -103.43697800399997, 'y': 44.085223976000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8609,3991,access,73fa83a70a324e60863840995cd51d46,takeout,,,,,,,3991_access_takeout,"{'x': -84.53793907299996, 'y': 37.816162408000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8610,3992,access,8299490fdb8c41a082ed4861ba154879,takeout,,,,,,,3992_access_takeout,"{'x': -76.51080161199997, 'y': 43.45965164900008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8611,3993,access,907d1fe532464eb2b8aebb9390192030,takeout,,,,,,,3993_access_takeout,"{'x': -84.61659477899997, 'y': 37.768747475000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8612,3994,access,bc561e8e0ecd47558e32cb65689eaea5,takeout,,,,,,,3994_access_takeout,"{'x': -82.15218488799997, 'y': 36.28543048700004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8613,3995,access,a0dcd28e8dda4faa860db0beb47e129d,takeout,,,,,,,3995_access_takeout,"{'x': -74.29117351499997, 'y': 43.40153306800005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8614,3996,access,0c576ed7ad294361b61efac37435f1c8,takeout,,,,,,,3996_access_takeout,"{'x': -71.26265742799995, 'y': 43.34140600200004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8615,3997,access,1a9f5e518dd145299ad4b274526ddd7f,takeout,,,,,,,3997_access_takeout,"{'x': -109.59811946999997, 'y': 44.85505192800008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8616,3998,access,f954193a8286404d97fc500e7eab361a,takeout,,,,,,,3998_access_takeout,"{'x': -109.31811120899994, 'y': 44.84157378400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8617,3999,access,47c26171a0434fe29be9f1cfc67f9dc6,takeout,,,,,,,3999_access_takeout,"{'x': -109.31811120899994, 'y': 44.84157378400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8618,4000,access,fb3f22d01cc04761b3cb8e252964586f,takeout,,,,,,,4000_access_takeout,"{'x': -106.77497479999994, 'y': 44.33226670600004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8619,4001,access,0f2d3fe4417a4fab9a0c6d803929e5c9,takeout,,,,,,,4001_access_takeout,"{'x': -82.09851803999999, 'y': 34.92643918500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8620,4002,access,cd5d00ac82d74f2e8679da059987f281,takeout,,,,,,,4002_access_takeout,"{'x': -85.63339999999994, 'y': 32.61910000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8621,4003,access,c7743fff554c4f2ca7daaed2d1bc7c1c,takeout,,,,,,,4003_access_takeout,"{'x': -71.88006810599995, 'y': 44.238045431000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8622,4005,access,3d671a95ab314fb486182f68ae3efc2d,takeout,,,,,,,4005_access_takeout,"{'x': -121.48713448099994, 'y': 47.86323306700007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8623,4006,access,ae3bfb35629a49878ff15dc2dd961542,takeout,,,,,,,4006_access_takeout,"{'x': -82.57197641899995, 'y': 35.06732487600004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8624,4007,access,965a9a6fec4a462da2d65cae20f9bc8d,takeout,,,,,,,4007_access_takeout,"{'x': -122.14298439699996, 'y': 48.66993601300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8625,4008,access,166e4a58ee6e4d3f949c46d0013f17f2,takeout,,,,,,,4008_access_takeout,"{'x': -105.34316361999998, 'y': 40.17757720000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8626,4009,access,dbc371066438435a9ca3fb8fa87587a4,takeout,,,,,,,4009_access_takeout,"{'x': -93.18139999999994, 'y': 35.505400000000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8627,4010,access,e24da9ba2bdd419f8aa9ef365533106c,takeout,,,,,,,4010_access_takeout,"{'x': -81.87037479399999, 'y': 34.71906466400003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8628,4011,access,995d8283147b4899b8b31ef23a9844ff,takeout,,,,,,,4011_access_takeout,"{'x': -118.99799999999999, 'y': 37.359800000000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8629,4012,access,c35a5ec3bece405384e2d38d4da58ac1,takeout,,,,,,,4012_access_takeout,"{'x': -121.52177892499998, 'y': 45.72875478800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8630,4013,access,6c5bbe943d164b61a51fc5bcba44a6f4,takeout,,,,,,,4013_access_takeout,"{'x': -72.18491773999995, 'y': 43.41511859000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8631,4014,access,b7bead50b56941c7831d80e03db32d80,takeout,,,,,,,4014_access_takeout,"{'x': -82.48032877599996, 'y': 34.84050782200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8632,4015,access,c96aba5fb8da4dba917188a1e6225b23,takeout,,,,,,,4015_access_takeout,"{'x': -79.64367938599997, 'y': 38.891494231000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8633,4016,access,919d115dae234486a27717e9845a16d5,takeout,,,,,,,4016_access_takeout,"{'x': -122.30496126999998, 'y': 45.98070852300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8634,4017,access,b8002c6ea09847f894eaccdf70c64e4c,takeout,,,,,,,4017_access_takeout,"{'x': -71.65945392799995, 'y': 43.85027734200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8635,4018,access,9369ec849eff4f5aaea429baa6d2f035,takeout,,,,,,,4018_access_takeout,"{'x': -84.54069626499995, 'y': 36.68003173100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8636,4019,access,6a7b2ace61b940ad9692f28687258f48,takeout,,,,,,,4019_access_takeout,"{'x': -73.72069999999997, 'y': 43.27070000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8637,4020,access,6a0533ce39ab4db9bb92605c5e36fd0f,takeout,,,,,,,4020_access_takeout,"{'x': -73.66559028699999, 'y': 43.292068044000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8638,4021,access,629dbf871cb4495987192e28f1ee0a67,takeout,,,,,,,4021_access_takeout,"{'x': -73.64297585999998, 'y': 43.30324762400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8639,4022,access,803de82169174211b981a50ebdae4ec4,takeout,,,,,,,4022_access_takeout,"{'x': -84.74739043499994, 'y': 33.670850518000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8640,4023,access,8a0c53f0a2e3489da8b80a918d1c3390,takeout,,,,,,,4023_access_takeout,"{'x': -122.54392526499998, 'y': 42.71387597800003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8641,4024,access,479cc60b9c44433a8c4e2bfcb7355f31,takeout,,,,,,,4024_access_takeout,"{'x': -86.12870049799994, 'y': 38.20842642200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8642,4025,access,0cb2523654c442b1a0d0b46296188c74,takeout,,,,,,,4025_access_takeout,"{'x': -83.83883943599994, 'y': 35.108243110000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8643,4026,access,c0f5b4d8d13a4515817d922fd5ef0d0f,takeout,,,,,,,4026_access_takeout,"{'x': -82.88836271699995, 'y': 35.247725599000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8644,4027,access,52edca22513849799bb7cea48a0eb0c1,takeout,,,,,,,4027_access_takeout,"{'x': -84.66713732999995, 'y': 36.478827366000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8645,4028,access,65d8630c845f409188e32ef5687b8fac,takeout,,,,,,,4028_access_takeout,"{'x': -81.04989999999998, 'y': 33.996500000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8646,4030,access,a1bdf108c0e24912870a31be9817a449,takeout,,,,,,,4030_access_takeout,"{'x': -80.83569547299999, 'y': 37.65947986400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8647,4031,access,54a9c038ce4146a9af47ed045a052414,takeout,,,,,,,4031_access_takeout,"{'x': -80.89762400399997, 'y': 37.67291146200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8648,4032,access,3afc431f328c45239fbb1922c905292e,takeout,,,,,,,4032_access_takeout,"{'x': -119.54099999999994, 'y': 37.36620000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8649,4033,access,eb5601fa7dfd49758450c13b11afbfb1,takeout,,,,,,,4033_access_takeout,"{'x': -119.57098832099996, 'y': 37.335409828000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8650,4034,access,fffef19ee995416fb9821d6044c91824,takeout,,,,,,,4034_access_takeout,"{'x': -77.54436985199999, 'y': 43.091114221000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8651,4035,access,0931577b0adb43baa8eb5858bc536f77,takeout,,,,,,,4035_access_takeout,"{'x': -82.43568263199995, 'y': 36.911398890000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8652,4036,access,8a92b78cabf948129edc4fcb7393a7fc,takeout,,,,,,,4036_access_takeout,"{'x': -82.79034397299995, 'y': 36.897075905000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8653,4037,access,745341d914ef4a60b3d0a6c99112d86e,takeout,,,,,,,4037_access_takeout,"{'x': -80.91619999999995, 'y': 37.613500000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8654,4038,access,4c9f7230468e496cb4cc4bb9707c8cdf,takeout,,,,,,,4038_access_takeout,"{'x': -83.68825715799994, 'y': 34.46975246100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8655,4039,access,5d400a74d9ad4ed6b418116ec0a96246,takeout,,,,,,,4039_access_takeout,"{'x': -83.01690591499994, 'y': 34.84414381300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8656,4040,access,73d8e896582d4199bad3b1cb7f14360d,takeout,,,,,,,4040_access_takeout,"{'x': -83.43800114599998, 'y': 35.45649124800008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8657,4041,access,7fda9c32f2bc4841809e9b7d350022ae,takeout,,,,,,,4041_access_takeout,"{'x': -121.82205259499995, 'y': 47.69556427300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8658,4042,access,c9a1aed96dbe44a394ef70f320f83189,takeout,,,,,,,4042_access_takeout,"{'x': -81.53610828199999, 'y': 35.673610962000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8659,4043,access,ced0057f85ee4c3f871889107ac068dc,takeout,,,,,,,4043_access_takeout,"{'x': -83.24672590399996, 'y': 34.85942489800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8660,4044,access,872d782bfe134d5680f7b0135c2d4db3,takeout,,,,,,,4044_access_takeout,"{'x': -93.40419999999995, 'y': 35.961200000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8661,4045,access,5831cf148ea64e52a4053d55f0a45dc5,takeout,,,,,,,4045_access_takeout,"{'x': -84.54724600399999, 'y': 35.09518416100008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8662,4046,access,bbcc6cb042374006adf4b5e5d51678f2,takeout,,,,,,,4046_access_takeout,"{'x': -93.02722034099997, 'y': 34.20609329000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8663,4047,access,230d4a4a829e48fd9259e48b43828e8c,takeout,,,,,,,4047_access_takeout,"{'x': -75.60818494899996, 'y': 40.15401492800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8664,4048,access,9e60a5f3509b4c4da96c4ba6fa3a02fb,takeout,,,,,,,4048_access_takeout,"{'x': -83.75785018999994, 'y': 35.67662989100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8665,4049,access,cc2e8e73d8024488bcfbdbe9a0c1781d,takeout,,,,,,,4049_access_takeout,"{'x': -105.35122047999994, 'y': 40.221311471000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8666,4050,access,9b452c4525264f729b4aa1c2f7b218a7,takeout,,,,,,,4050_access_takeout,"{'x': -105.32096852399997, 'y': 40.23663970100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8667,4051,access,57299d656d724dc6b0c878949d248222,takeout,,,,,,,4051_access_takeout,"{'x': -83.08329247499995, 'y': 34.15686772000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8668,4052,access,2c10303501d843e9bc4c60cd2ac37de8,takeout,,,,,,,4052_access_takeout,"{'x': -84.82330518399993, 'y': 37.97320680200005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8669,4053,access,54aa267085424b64a6e4e5b1c297de60,takeout,,,,,,,4053_access_takeout,"{'x': -84.76459926299998, 'y': 37.84798697400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8670,4054,access,2cd963e40d7147659dde3a3f8e72bc7b,takeout,,,,,,,4054_access_takeout,"{'x': -84.72168530799996, 'y': 37.817773869000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8671,4055,access,7fa72d9f69ef4580839c8fed675ad4c0,takeout,,,,,,,4055_access_takeout,"{'x': -84.58581298799999, 'y': 37.786956340000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8672,4056,access,e1350f75b8e14d888e0da42df25a9791,takeout,,,,,,,4056_access_takeout,"{'x': -94.02609999999999, 'y': 35.573000000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8673,4057,access,186503a4489d404b9f73a75710c308d5,takeout,,,,,,,4057_access_takeout,"{'x': -93.10069999999996, 'y': 34.850700000000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8674,4058,access,6f8c9c4e2b2d4ec59245c48ca8940067,takeout,,,,,,,4058_access_takeout,"{'x': -92.64316070999996, 'y': 34.716756615000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8675,4059,access,e20190fcc8ab4d17a05ef5a3b9e45b8e,takeout,,,,,,,4059_access_takeout,"{'x': -87.78426488999997, 'y': 45.78838642200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8676,4060,access,f216e77b508446c58bea7f0f20b8a098,takeout,,,,,,,4060_access_takeout,"{'x': -82.59871985499996, 'y': 36.83304741100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8677,4061,access,9eb0448c9de443108058dce13045205c,takeout,,,,,,,4061_access_takeout,"{'x': -83.90292914999998, 'y': 34.66585948100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8678,4062,access,45a396650ab6457daf2f49ffea00a16d,takeout,,,,,,,4062_access_takeout,"{'x': -83.76939573799996, 'y': 34.69104800200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8679,4063,access,e2a35f42c549402f90c61e5bc74a42f2,takeout,,,,,,,4063_access_takeout,"{'x': -83.07089118999994, 'y': 34.98521678900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8680,4064,access,4edbfceb5ff04098b2e32e06cf5b7d2d,takeout,,,,,,,4064_access_takeout,"{'x': -83.10176336399996, 'y': 34.985546527000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8681,4065,access,4539b0a62fc24a1bb131766bf9bb4754,takeout,,,,,,,4065_access_takeout,"{'x': -80.59939754899995, 'y': 37.352199281000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8682,4066,access,235b9bcf592049e08fbc8fbaff4f408d,takeout,,,,,,,4066_access_takeout,"{'x': -83.49154183799999, 'y': 34.468951514000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8683,4067,access,72fbe2f9485d4f789039203be432a31d,takeout,,,,,,,4067_access_takeout,"{'x': -71.05528526699999, 'y': 44.874370197000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8684,4068,access,33e032b9ae3b4762be0a8a5960e973b4,takeout,,,,,,,4068_access_takeout,"{'x': -121.03463524799997, 'y': 38.77299351900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8685,4069,access,a024474837764f9f95201ab1571ede64,takeout,,,,,,,4069_access_takeout,"{'x': -74.18944587099998, 'y': 43.49088732700005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8686,4070,access,a1f55cf7eeb744e2b7751ac97cc73de3,takeout,,,,,,,4070_access_takeout,"{'x': -83.92920127599996, 'y': 34.674919627000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8687,4071,access,926981eacdd6410aa593db713dfc108c,takeout,,,,,,,4071_access_takeout,"{'x': -82.86010485799994, 'y': 34.75739489500006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8688,4072,access,fa2d4d4dca794f329c09f42e85021837,takeout,,,,,,,4072_access_takeout,"{'x': -82.81583611499997, 'y': 34.74253467900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8689,4073,access,dc2d9e57c03744c6b05ca4b562eee416,takeout,,,,,,,4073_access_takeout,"{'x': -84.84678188899994, 'y': 33.54480200100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8690,4074,access,3aaf4abd281b4df8ad99c79998e9d9c2,takeout,,,,,,,4074_access_takeout,"{'x': -81.85362318299997, 'y': 34.59650801300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8691,4075,access,b7b90c009222486ab6969f5fb02d1502,takeout,,,,,,,4075_access_takeout,"{'x': -82.67018138899994, 'y': 34.70743501100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8692,4076,access,d7f9abf3779b45259c8d57167c8b4a9a,takeout,,,,,,,4076_access_takeout,"{'x': -78.43875892199998, 'y': 38.299748874000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8693,4077,access,e7974ba740e847a78c6abd038243dcae,takeout,,,,,,,4077_access_takeout,"{'x': -96.18529999999998, 'y': 37.37000000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8694,4078,access,cd0a1fb39abd40e28c88d7113c31fb49,takeout,,,,,,,4078_access_takeout,"{'x': -96.25716609399996, 'y': 37.14626720900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8695,4079,access,867831772f3e4c14ac9f06e09afccdd9,takeout,,,,,,,4079_access_takeout,"{'x': -100.36295331099996, 'y': 42.90201135900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8696,4080,access,3f8baf0e8aca4825b25589125d95ce75,takeout,,,,,,,4080_access_takeout,"{'x': -100.85365108699995, 'y': 42.680427000000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8697,4081,access,9a22bf6662a7456c91b42ff8b27a2ea9,takeout,,,,,,,4081_access_takeout,"{'x': -96.72115057599996, 'y': 43.55940424100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8698,4082,access,78927f8f452f4c3bb4c77b1135af8ff3,takeout,,,,,,,4082_access_takeout,"{'x': -83.17721703399997, 'y': 34.716925238000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8699,4083,access,676409f431f1419b8c26e71243e55407,takeout,,,,,,,4083_access_takeout,"{'x': -83.58988247599996, 'y': 34.84493925800007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8700,4084,access,67084bc22e1d4d468dd9499d7366d8f1,takeout,,,,,,,4084_access_takeout,"{'x': -83.59822544299999, 'y': 34.833417904000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8701,4085,access,f22b0368d4c14781b2b05638169cb0d6,takeout,,,,,,,4085_access_takeout,"{'x': -83.67489999999998, 'y': 34.446300000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8702,4086,access,f95de69760244e088b9aa02c89ca7ada,takeout,,,,,,,4086_access_takeout,"{'x': -83.68533801599995, 'y': 34.44532897900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8703,4087,access,53c22357f8f642e08cf29adda6a13a1b,takeout,,,,,,,4087_access_takeout,"{'x': -81.99105920399995, 'y': 33.494021134000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8704,4088,access,c94ce0c1c01944ae99afced3897a3b30,takeout,,,,,,,4088_access_takeout,"{'x': -87.27409021299997, 'y': 40.24670542900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8705,4089,access,bc9c917b837e4b90bcc31f30cbf0a930,takeout,,,,,,,4089_access_takeout,"{'x': -92.89658419499995, 'y': 47.674778709000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8706,4090,access,48cfa5ae8cfd48b094ee4ca80fb242ee,takeout,,,,,,,4090_access_takeout,"{'x': -84.29272736199994, 'y': 39.21109461900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8707,4091,access,df1cb7def86d46b29761f0e9306c58ce,takeout,,,,,,,4091_access_takeout,"{'x': -92.44374754899997, 'y': 46.012542764000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8708,4092,access,2931a881a7c44db1bf9cc6bc71a886b6,takeout,,,,,,,4092_access_takeout,"{'x': -83.04177070599997, 'y': 34.45230317800008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8709,4093,access,b5174134a03a483da2b864ed06769d5d,takeout,,,,,,,4093_access_takeout,"{'x': -84.09140611299995, 'y': 39.79705607200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8710,4094,access,16b243f6c8b84cd9a85c96b266b71be0,takeout,,,,,,,4094_access_takeout,"{'x': -84.75838763699994, 'y': 39.17053014800007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8711,4095,access,d896b4c1f66b4fbfb0016ee9e9b08921,takeout,,,,,,,4095_access_takeout,"{'x': -94.17740133099994, 'y': 45.59151632700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8712,4096,access,e08649274d94499b911405a2d28a027a,takeout,,,,,,,4096_access_takeout,"{'x': -94.94378421399995, 'y': 34.32563678100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8713,4097,access,e69ea3a660e043908ee0e5f05e75fc23,takeout,,,,,,,4097_access_takeout,"{'x': -83.17654598299998, 'y': 34.29065294800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8714,4098,access,018d995557da40b99c4c5e0f3757b4db,takeout,,,,,,,4098_access_takeout,"{'x': -91.27857077199997, 'y': 45.04783568500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8715,4099,access,1762fc1a56fd4d2fbf4ff3e82b17834c,takeout,,,,,,,4099_access_takeout,"{'x': -74.25959999999998, 'y': 44.81000000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8716,4100,access,98a42e3d24bc4d1590c853e385a6e9d8,takeout,,,,,,,4100_access_takeout,"{'x': -74.17390411299994, 'y': 41.76670895400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8717,4101,access,4755f41dfbd34b489af8f543c8c5f1d3,takeout,,,,,,,4101_access_takeout,"{'x': -74.08240018499998, 'y': 42.32200022500007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
